directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
675.1,315.1,675,retrograde,2475178.9178644824,15379820093
675,315,675,retrograde,2475187.516752267,15380563036
674.9000000000001,314.9000000000001,674,retrograde,2475188.506405622,15380648542
674.8,314.79999999999995,674,retrograde,2475189.2746307678,15380714917
674.7,314.70000000000005,674,retrograde,2475189.9460750595,15380772930
674.6,314.6,674,retrograde,2475190.5694047823,15380826786
674.5,314.5,674,retrograde,2475191.172467085,15380878890
674.4000000000001,314.4000000000001,674,retrograde,2475191.7766676736,15380931093
674.3,314.29999999999995,674,retrograde,2475192.4040518184,15380985299
674.2,314.20000000000005,674,retrograde,2475193.0850824337,15381044140
674.1,314.1,674,retrograde,2475193.8769896687,15381112561
674,314,674,retrograde,2475194.9472058243,15381205028
673.9000000000001,313.9000000000001,673,retrograde,2475201.3872582754,15381761448
673.8,313.79999999999995,673,retrograde,2475202.551040213,15381861999
673.7,313.70000000000005,673,retrograde,2475203.345836476,15381930669
673.6,313.6,673,retrograde,2475204.016366396,15381988603
673.5,313.5,673,retrograde,2475204.6325073517,15382041838
673.4000000000001,313.4000000000001,673,retrograde,2475205.2317567207,15382093613
673.3,313.29999999999995,673,retrograde,2475205.843097887,15382146433
673.2,313.20000000000005,673,retrograde,2475206.5006080847,15382203242
673.1,313.1,673,retrograde,2475207.263693714,15382269172
673,313,673,retrograde,2475208.302584515,15382358932
672.9000000000001,312.9000000000001,672,retrograde,2475213.7231177604,15382827266
672.8,312.79999999999995,672,retrograde,2475215.067591142,15382943429
672.7,312.70000000000005,672,retrograde,2475215.86129574,15383012005
672.6,312.6,672,retrograde,2475216.484831626,15383065878
672.5,312.5,672,retrograde,2475217.021878009,15383112279
672.4000000000001,312.4000000000001,672,retrograde,2475217.507335409,15383154223
672.3,312.29999999999995,672,retrograde,2475217.9599552546,15383193329
672.2,312.20000000000005,672,retrograde,2475218.3915409124,15383230618
672.1,312.1,672,retrograde,2475218.810506387,15383266817
672,312,672,retrograde,2475219.2235761127,15383302506
671.9000000000001,311.9000000000001,671,retrograde,2475219.6367767556,15383338207
671.8,311.79999999999995,671,retrograde,2475220.0561805633,15383374443
671.7,311.70000000000005,671,retrograde,2475220.4886668115,15383411810
671.6,311.6,671,retrograde,2475220.942981656,15383451063
671.5,311.5,671,retrograde,2475221.431616706,15383493281
671.4000000000001,311.4000000000001,671,retrograde,2475221.974870393,15383540218
671.3,311.29999999999995,671,retrograde,2475222.611796823,15383595248
671.2,311.20000000000005,671,retrograde,2475223.442028883,15383666980
671.1,311.1,671,retrograde,2475225.0550568257,15383806346
671,311,671,retrograde,2475229.6071016164,15384199643
670.9000000000001,310.9000000000001,670,retrograde,2475230.565189954,15384282421
670.8,310.79999999999995,670,retrograde,2475231.2664926285,15384343014
670.7,310.70000000000005,670,retrograde,2475231.86255214,15384394514
670.6,310.6,670,retrograde,2475232.4057216058,15384441443
670.5,310.5,670,retrograde,2475232.9233040344,15384486162
670.4000000000001,310.4000000000001,670,retrograde,2475233.434186893,15384530303
670.3,310.29999999999995,670,retrograde,2475233.9551943126,15384575318
670.2,310.20000000000005,670,retrograde,2475234.5058889077,15384622898
670.1,310.1,670,retrograde,2475235.1157973683,15384675594
670,310,670,retrograde,2475235.8440101095,15384738511
669.9000000000001,309.9000000000001,669,retrograde,2475236.875884287,15384827665
669.8,309.79999999999995,669,retrograde,2475242.087388578,15385277939
669.7,309.70000000000005,669,retrograde,2475243.4127918934,15385392454
669.6,309.6,669,retrograde,2475244.2165323906,15385461897
669.5,309.5,669,retrograde,2475244.854847337,15385517048
669.4000000000001,309.4000000000001,669,retrograde,2475245.409632022,15385564981
669.3,309.29999999999995,669,retrograde,2475245.9156855,15385608704
669.2,309.20000000000005,669,retrograde,2475246.3921401235,15385649870
669.1,309.1,669,retrograde,2475246.851494744,15385689558
669,309,669,retrograde,2475247.3032130394,15385728587
668.9000000000001,308.9000000000001,668,retrograde,2475247.7555791596,15385767671
668.8,308.79999999999995,668,retrograde,2475248.217003297,15385807538
668.7,308.70000000000005,668,retrograde,2475248.697389248,15385849043
668.6,308.6,668,retrograde,2475249.210240216,15385893354
668.5,308.5,668,retrograde,2475249.7770173852,15385942323
668.4000000000001,308.4000000000001,668,retrograde,2475250.4389268355,15385999512
668.3,308.29999999999995,668,retrograde,2475251.303775191,15386074235
668.2,308.20000000000005,668,retrograde,2475253.2805300537,15386245027
308.20000000000005,308.20000000000005,308,direct,2475254.264894441,15386330076
668.2,308.20000000000005,668,retrograde,2475257.3080420457,15386593004
668.1,308.1,668,retrograde,2475258.84508738,15386725805
668,308,668,retrograde,2475259.7519030115,15386804153
667.9000000000001,307.9000000000001,667,retrograde,2475260.5040434278,15386869138
667.8,307.79999999999995,667,retrograde,2475261.1998963184,15386929260
667.7,307.70000000000005,667,retrograde,2475261.8909139545,15386988964
667.6,307.6,667,retrograde,2475262.624813103,15387052373
667.5,307.5,667,retrograde,2475263.479787923,15387126243
667.4000000000001,307.4000000000001,667,retrograde,2475264.716908106,15387233130
307.40000000000003,307.40000000000003,307,direct,2475268.7843422242,15387584556
667.4000000000001,307.4000000000001,667,retrograde,2475271.31185951,15387802934
667.3,307.29999999999995,667,retrograde,2475273.0073272963,15387949422
667.2,307.20000000000005,667,retrograde,2475274.0447707213,15388039057
667.1,307.1,667,retrograde,2475274.9272117997,15388115300
667,307,667,retrograde,2475275.76591816,15388187764
666.9000000000001,306.9000000000001,666,retrograde,2475276.629904006,15388262413
666.8,306.79999999999995,666,retrograde,2475277.6089354083,15388347001
666.7,306.70000000000005,666,retrograde,2475278.9682641104,15388464447
306.7,306.7,306,direct,2475283.3785643885,15388845497
666.7,306.70000000000005,666,retrograde,2475287.362287798,15389189691
666.6,306.6,666,retrograde,2475289.376494837,15389363718
666.5,306.5,666,retrograde,2475291.343811984,15389533694
306.5,306.5,306,direct,2475296.733423782,15389999357
666.5,306.5,666,retrograde,2475303.7697298005,15390607294
306.5,306.5,306,direct,2475320.357163859,15392040448
666.5,306.5,666,retrograde,2475321.809902447,15392165965
666.4000000000001,306.4000000000001,666,retrograde,2475325.6703215684,15392499505
666.3,306.29999999999995,666,retrograde,2475328.794930166,15392769471
306.3,306.3,306,direct,2475331.119878234,15392970347
666.3,306.29999999999995,666,retrograde,2475338.4894502116,15393607078
666.2,306.20000000000005,666,retrograde,2475339.9329775944,15393731798
666.1,306.1,666,retrograde,2475341.35732614,15393854862
666,306,666,retrograde,2475350.6627243874,15394658848
665.9000000000001,305.9000000000001,665,retrograde,2475351.7424513767,15394752137
665.8,305.79999999999995,665,retrograde,2475352.574174892,15394823998
665.7,305.70000000000005,665,retrograde,2475353.3085636883,15394887449
665.6,305.6,665,retrograde,2475354.003641093,15394947504
665.5,305.5,665,retrograde,2475354.6961827422,15395007339
665.4000000000001,305.4000000000001,665,retrograde,2475355.4220138895,15395070051
665.3,305.29999999999995,665,retrograde,2475356.234807391,15395140276
665.2,305.20000000000005,665,retrograde,2475357.264505608,15395229242
665.1,305.1,665,retrograde,2475364.626115971,15395865285
665,305,665,retrograde,2475365.8354592104,15395969773
664.9000000000001,304.9000000000001,664,retrograde,2475366.6675286205,15396041663
664.8,304.79999999999995,664,retrograde,2475367.376212136,15396102894
664.7,304.70000000000005,664,retrograde,2475368.036386481,15396159933
664.6,304.6,664,retrograde,2475368.6904947204,15396216448
664.5,304.5,664,retrograde,2475369.3775850683,15396275812
664.4000000000001,304.4000000000001,664,retrograde,2475370.1580076697,15396343241
664.3,304.29999999999995,664,retrograde,2475371.18869021,15396432292
664.2,304.20000000000005,664,retrograde,2475376.9657300464,15396931428
664.1,304.1,664,retrograde,2475378.262357565,15397043457
664,304,664,retrograde,2475379.0485954448,15397111388
663.9000000000001,303.9000000000001,663,retrograde,2475379.6728457366,15397165323
663.8,303.79999999999995,663,retrograde,2475380.2147330246,15397212142
663.7,303.70000000000005,663,retrograde,2475380.7080129595,15397254761
663.6,303.6,663,retrograde,2475381.1711235493,15397294774
663.5,303.5,663,retrograde,2475381.6159400893,15397333206
663.4000000000001,303.4000000000001,663,retrograde,2475382.0512242136,15397370815
663.3,303.29999999999995,663,retrograde,2475382.484336499,15397408236
663.2,303.20000000000005,663,retrograde,2475382.922330114,15397446078
663.1,303.1,663,retrograde,2475383.3729204987,15397485009
663,303,663,retrograde,2475383.845718928,15397525859
662.9000000000001,302.9000000000001,662,retrograde,2475384.354347855,15397569805
662.8,302.79999999999995,662,retrograde,2475384.921017047,15397618765
662.7,302.70000000000005,662,retrograde,2475385.5891204528,15397676489
662.6,302.6,662,retrograde,2475386.473803345,15397752926
662.5,302.5,662,retrograde,2475388.500378,15397928022
662.4000000000001,302.4000000000001,662,retrograde,2475392.9085169826,15398308885
662.3,302.29999999999995,662,retrograde,2475393.8447923292,15398389779
662.2,302.20000000000005,662,retrograde,2475394.550895505,15398450786
662.1,302.1,662,retrograde,2475395.159348967,15398503357
662,302,662,retrograde,2475395.7196821673,15398551770
661.9000000000001,301.9000000000001,661,retrograde,2475396.2593224957,15398598394
661.8,301.79999999999995,661,retrograde,2475396.7986709075,15398644994
661.7,301.70000000000005,661,retrograde,2475397.3583996035,15398693355
661.6,301.6,661,retrograde,2475397.9656961486,15398745825
661.5,301.5,661,retrograde,2475398.670293924,15398806702
661.4000000000001,301.4000000000001,661,retrograde,2475399.6054471163,15398887500
661.3,301.29999999999995,661,retrograde,2475403.971663026,15399264741
661.2,301.20000000000005,661,retrograde,2475405.968570441,15399437274
661.1,301.1,661,retrograde,2475406.85014272,15399513441
661,301,661,retrograde,2475407.5172185465,15399571077
660.9000000000001,300.9000000000001,660,retrograde,2475408.0838801265,15399620036
660.8,300.79999999999995,660,retrograde,2475408.593195407,15399664041
660.7,300.70000000000005,660,retrograde,2475409.0672417507,15399704999
660.6,300.6,660,retrograde,2475409.5195905347,15399744082
660.5,300.5,660,retrograde,2475409.9598491923,15399782120
660.4000000000001,300.4000000000001,660,retrograde,2475410.3957666545,15399819783
660.3,300.29999999999995,660,retrograde,2475410.8344690213,15399857687
660.2,300.20000000000005,660,retrograde,2475411.2834423603,15399896478
660.1,300.1,660,retrograde,2475411.7516569053,15399936932
660,300,660,retrograde,2475412.251347999,15399980105
659.9000000000001,299.9000000000001,659,retrograde,2475412.8016348584,15400027650
659.8,299.79999999999995,659,retrograde,2475413.4377927706,15400082614
659.7,299.70000000000005,659,retrograde,2475414.244101507,15400152279
659.6,299.6,659,retrograde,2475415.6061120983,15400269957
659.5,299.5,659,retrograde,2475421.3674388956,15400767736
659.4000000000001,299.4000000000001,659,retrograde,2475422.4126031357,15400858038
659.3,299.29999999999995,659,retrograde,2475423.206825338,15400926659
659.2,299.20000000000005,659,retrograde,2475423.908845869,15400987313
659.1,299.1,659,retrograde,2475424.5803850214,15401045334
659,299,659,retrograde,2475425.2639526795,15401104395
658.9000000000001,298.9000000000001,658,retrograde,2475426.0089441095,15401168762
658.8,298.79999999999995,658,retrograde,2475426.914290606,15401246984
658.7,298.70000000000005,658,retrograde,2475428.4639272033,15401380872
298.7,298.7,298,direct,2475431.2150021954,15401618565
658.7,298.70000000000005,658,retrograde,2475433.504822054,15401816406
658.6,298.6,658,retrograde,2475435.2511949874,15401967292
658.5,298.5,658,retrograde,2475436.222922306,15402051250
658.4000000000001,298.4000000000001,658,retrograde,2475437.012450213,15402119465
658.3,298.29999999999995,658,retrograde,2475437.7255503703,15402181077
658.2,298.20000000000005,658,retrograde,2475438.4097740273,15402240194
658.1,298.1,658,retrograde,2475439.0982261705,15402299676
658,298,658,retrograde,2475439.8254354037,15402362507
657.9000000000001,297.9000000000001,657,retrograde,2475440.6452367078,15402433337
657.8,297.79999999999995,657,retrograde,2475441.6902004746,15402523622
657.7,297.70000000000005,657,retrograde,2475450.8201663997,15403312451
657.6,297.6,657,retrograde,2475452.2875697166,15403439235
657.5,297.5,657,retrograde,2475453.6616600975,15403557956
657.4000000000001,297.4000000000001,657,retrograde,2475455.677647822,15403732138
297.40000000000003,297.40000000000003,297,direct,2475458.373380374,15403965049
657.4000000000001,297.4000000000001,657,retrograde,2475465.1069506113,15404546830
657.3,297.29999999999995,657,retrograde,2475467.2461341205,15404731655
657.2,297.20000000000005,657,retrograde,2475470.4670382785,15405009941
297.2,297.2,297,direct,2475472.4104131,15405177849
657.2,297.20000000000005,657,retrograde,2475502.3876434444,15407767881
657.1,297.1,657,retrograde,2475505.6288005193,15408047917
297.1,297.1,297,direct,2475507.8935127384,15408243589
657.1,297.1,657,retrograde,2475514.2014443986,15408788594
657,297,657,retrograde,2475515.7032336374,15408918348
656.9000000000001,296.9000000000001,656,retrograde,2475516.946457389,15409025763
656.8,296.79999999999995,656,retrograde,2475518.2422103174,15409137716
656.7,296.70000000000005,656,retrograde,2475520.1538279755,15409302880
296.7,296.7,296,direct,2475523.030644753,15409551437
656.7,296.70000000000005,656,retrograde,2475528.125690092,15409991649
656.6,296.6,656,retrograde,2475529.370339628,15410099186
656.5,296.5,656,retrograde,2475530.3130492964,15410180636
656.4000000000001,296.4000000000001,656,retrograde,2475531.1718664323,15410254838
656.3,296.29999999999995,656,retrograde,2475532.0425188313,15410330063
656.2,296.20000000000005,656,retrograde,2475533.037744961,15410416050
656.1,296.1,656,retrograde,2475534.571288148,15410548548
296.1,296.1,296,direct,2475537.905932185,15410836662
656.1,296.1,656,retrograde,2475539.7144515193,15410992918
656,296,656,retrograde,2475541.448071584,15411142702
655.9000000000001,295.9000000000001,655,retrograde,2475542.344895737,15411220188
655.8,295.79999999999995,655,retrograde,2475543.052962081,15411281365
655.7,295.70000000000005,655,retrograde,2475543.6745916475,15411335074
655.6,295.6,655,retrograde,2475544.2515268563,15411384921
655.5,295.5,655,retrograde,2475544.8076157756,15411432967
655.4000000000001,295.4000000000001,655,retrograde,2475545.360451467,15411480732
655.3,295.29999999999995,655,retrograde,2475545.9266617117,15411529653
655.2,295.20000000000005,655,retrograde,2475546.5263779913,15411581468
655.1,295.1,655,retrograde,2475547.1907186857,15411638867
655,295,655,retrograde,2475547.9829507074,15411707316
654.9000000000001,294.9000000000001,654,retrograde,2475549.1068690917,15411804423
654.8,294.79999999999995,654,retrograde,2475555.1546754898,15412326953
654.7,294.70000000000005,654,retrograde,2475556.327434974,15412428279
654.6,294.6,654,retrograde,2475557.1111211125,15412495990
654.5,294.5,654,retrograde,2475557.758321627,15412551908
654.4000000000001,294.4000000000001,654,retrograde,2475558.3396086884,15412602131
654.3,294.29999999999995,654,retrograde,2475558.8888026564,15412649582
654.2,294.20000000000005,654,retrograde,2475559.4280628217,15412696174
654.1,294.1,654,retrograde,2475559.9767124727,15412743577
654,294,654,retrograde,2475560.5572962873,15412793739
653.9000000000001,293.9000000000001,653,retrograde,2475561.204999049,15412849701
653.8,293.79999999999995,653,retrograde,2475561.9957771082,15412918024
653.7,293.70000000000005,653,retrograde,2475563.225928444,15413024309
653.6,293.6,653,retrograde,2475568.1909961244,15413453291
653.5,293.5,653,retrograde,2475569.2702990845,15413546543
653.4000000000001,293.4000000000001,653,retrograde,2475569.9943876904,15413609104
653.3,293.29999999999995,653,retrograde,2475570.5831927033,15413659977
653.2,293.20000000000005,653,retrograde,2475571.099785502,15413704610
653.1,293.1,653,retrograde,2475571.5727866855,15413745478
653,293,653,retrograde,2475572.0183845265,15413783977
652.9000000000001,292.9000000000001,652,retrograde,2475572.4472202756,15413821029
652.8,292.79999999999995,652,retrograde,2475572.867231268,15413857318
652.7,292.70000000000005,652,retrograde,2475573.285101476,15413893422
652.6,292.6,652,retrograde,2475573.707194523,15413929891
652.5,292.5,652,retrograde,2475574.140364615,15413967317
652.4000000000001,292.4000000000001,652,retrograde,2475574.592943373,15414006419
652.3,292.29999999999995,652,retrograde,2475575.0763379917,15414048185
652.2,292.20000000000005,652,retrograde,2475575.608255433,15414094142
652.1,292.1,652,retrograde,2475576.22073536,15414147061
652,292,652,retrograde,2475576.9869692205,15414213263
651.9000000000001,291.9000000000001,651,retrograde,2475578.188629778,15414317087
651.8,291.79999999999995,651,retrograde,2475583.2967381855,15414758427
651.7,291.70000000000005,651,retrograde,2475584.4592232304,15414858866
651.6,291.6,651,retrograde,2475585.236498525,15414926022
651.5,291.5,651,retrograde,2475585.8772805715,15414981386
651.4000000000001,291.4000000000001,651,retrograde,2475586.451923525,15415031035
651.3,291.29999999999995,651,retrograde,2475586.9940974414,15415077879
